date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-08-30,120249992963230167,2.25,593,23,0,0,0,0.0,116,2
2026-08-26,120249993034910167,8.17,1168,114,0,0,0,0.0,482,54
2026-08-27,120249993034910167,29.15,6136,567,0,0,0,0.0,2508,306
2026-08-28,120249993034910167,46.49,12276,1676,0,1,2,4.23,6199,769
2026-08-29,120249993034910167,115.23,33043,2025,0,0,0,0.0,9459,920
2026-08-30,120249993034910167,5.6,1418,78,0,0,0,0.0,387,31
2026-09-01,120250094596930167,315.61,85514,2959,15,6,2,3.79,25742,304
2026-09-02,120250094596930167,98.12,20049,658,7,4,0,0.0,6936,75
2026-09-03,120250094596930167,67.32,13019,445,8,2,2,3.66,4531,48
2026-09-04,120250094596930167,34.92,6293,239,1,1,0,0.0,2239,30
2026-09-05,120250094596930167,35.43,6545,206,0,0,0,0.0,2073,22
2026-09-06,120250094596930167,38.77,7896,252,1,0,2,3.59,2477,35
2026-09-07,120250094596930167,28.77,5630,189,4,0,0,0.0,1961,25
2026-09-08,120250094596930167,19.49,3370,102,3,0,0,0.0,1154,8
2026-09-09,120250094596930167,12.02,1809,75,1,0,1,1.87,614,9
2026-09-10,120250094596930167,12.64,2158,82,0,0,0,0.0,696,7
2026-09-11,120250094596930167,12.83,2633,95,1,0,0,0.0,830,11
2026-09-12,120250094596930167,25.24,5418,213,0,0,0,0.0,1566,14
2026-09-13,120250094596930167,10.96,2396,107,3,2,0,0.0,775,10
2026-09-14,120250094596930167,7.82,1573,67,0,0,0,0.0,569,11
2026-09-15,120250094596930167,4.7,882,26,0,0,0,0.0,283,3
2026-09-01,120250112779340167,1.66,431,9,0,0,0,0.0,84,2
2026-09-02,120250112779340167,175.29,38421,969,11,1,0,0.0,9460,223
2026-09-03,120250112779340167,55.6,9698,303,4,2,0,0.0,2699,77
2026-09-04,120250112779340167,31.64,4182,91,9,5,0,0.0,1084,36
2026-09-05,120250112779340167,5.09,810,11,1,1,0,0.0,225,5
2026-09-06,120250112779340167,11.76,1888,32,3,0,0,0.0,519,18
2026-09-07,120250112779340167,10.24,1802,35,2,0,1,1.75,491,16
2026-09-02,120250114976680167,366.98,107539,1329,10,5,2,4.57,11918,373
2026-09-03,120250114976680167,354.73,55580,734,13,9,5,12.64,6720,249
2026-09-04,120250114976680167,6.22,836,9,3,0,0,0.0,108,4
2026-09-02,120250114976980167,78.38,54580,298,0,0,0,0.0,0,0
2026-09-03,120250114976980167,67.02,25423,457,0,0,0,0.0,0,0
2026-09-04,120250114976980167,30.82,19502,501,0,0,0,0.0,0,0
2026-09-02,120250114977080167,145.94,116844,565,0,0,0,0.0,0,0
2026-09-03,120250114977080167,113.51,63789,546,0,0,0,0.0,0,0
2026-09-04,120250114977080167,1.4,627,11,0,0,0,0.0,0,0
2026-09-02,120250114986240167,167.24,31330,333,7,2,3,6.85,6810,239
2026-09-03,120250114986240167,6.02,1144,7,1,0,0,0.0,247,8
2026-09-04,120250114986240167,932.73,189657,3057,34,24,10,23.17,43686,1250
2026-09-05,120250114986240167,681.26,132769,2247,14,11,2,4.8,28310,851
2026-09-06,120250114986240167,476.47,102696,2868,19,14,4,9.59,22920,697
2026-09-02,120250114986290167,176.55,42117,523,4,0,2,4.57,9053,279
2026-09-03,120250114986290167,1.12,237,0,0,0,0,0.0,52,2
2026-09-02,120250115000200167,1217.93,288293,3188,47,22,9,15.83,57141,1788
2026-09-03,120250115000200167,1016.85,221230,2246,42,30,11,17.38,52846,1431
2026-09-04,120250115000200167,933.92,210196,3177,41,28,13,17.52,42796,1188
2026-09-05,120250115000200167,471.64,123116,1672,4,3,0,0.0,15991,483
2026-09-06,120250115000200167,82.64,21431,488,1,1,1,1.29,3381,96
2026-09-06,120250211380190167,16.88,3102,89,0,0,0,0.0,491,11
2026-09-07,120250211380190167,92.65,17815,440,2,2,2,2.46,2508,88
2026-09-08,120250211380190167,64.27,11177,359,2,1,1,1.15,2227,40
2026-09-09,120250211380190167,13.73,2096,147,0,0,0,0.0,682,17
2026-09-10,120250211380190167,8.32,1466,268,1,0,0,0.0,799,14
2026-09-11,120250211380190167,4.85,779,173,2,0,0,0.0,479,16
2026-09-12,120250211380190167,3.2,673,167,0,0,0,0.0,477,8
2026-09-13,120250211380190167,1.42,243,63,0,0,0,0.0,188,6
2026-09-14,120250211380190167,2.06,303,47,1,0,0,0.0,122,4
2026-09-15,120250211380190167,8.53,1244,279,0,0,0,0.0,823,29
2026-09-06,120250211383450167,50.9,10473,452,0,0,0,0.0,3665,29
2026-09-07,120250211383450167,142.79,27642,1191,4,2,2,3.51,8111,108
2026-09-08,120250211383450167,42.36,7088,345,0,0,0,0.0,2130,28
2026-09-09,120250211383450167,9.3,1268,87,0,0,0,0.0,441,4
2026-09-10,120250211383450167,8.44,1090,67,1,0,0,0.0,388,3
2026-09-11,120250211383450167,5.49,826,46,0,0,0,0.0,263,4
2026-09-12,120250211383450167,7.48,1155,71,0,0,0,0.0,346,3
2026-09-13,120250211383450167,2.98,412,28,0,0,0,0.0,155,1
2026-09-14,120250211383450167,1.6,252,17,0,0,0,0.0,87,0
2026-09-15,120250211383450167,0.52,102,7,0,0,0,0.0,32,0
2026-09-06,120250211390460167,2.27,321,10,0,0,0,0.0,93,0
2026-09-07,120250211390460167,17.4,3009,364,0,0,0,0.0,1312,35
2026-09-08,120250211390460167,5.61,1048,228,0,0,0,0.0,699,20
2026-09-09,120250211390460167,0.52,45,3,0,0,0,0.0,13,2
2026-09-10,120250211390460167,0.13,16,1,0,0,0,0.0,7,0
2026-09-11,120250211390460167,0.06,11,0,0,0,0,0.0,3,0
2026-09-13,120250211390460167,0.03,6,0,0,0,0,0.0,3,0
2026-09-15,120250211390460167,0.03,8,0,0,0,0,0.0,2,0
2026-09-06,120250211394320167,3.53,586,19,0,0,0,0.0,121,4
2026-09-07,120250211394320167,317.28,65303,3639,4,2,1,1.23,17171,1654
2026-09-08,120250211394320167,642.81,132703,7280,2,2,0,0.0,32378,3130
2026-09-09,120250211394320167,156.89,27796,3655,3,8,2,2.31,11974,1648
2026-09-10,120250211394320167,6.28,1641,318,0,0,0,0.0,1031,199
2026-09-06,120250211406300167,11.88,1978,39,0,0,0,0.0,539,23
2026-09-07,120250211406300167,113.16,20050,386,7,4,1,1.75,4881,205
2026-09-08,120250211406300167,60.51,10363,162,0,0,0,0.0,2512,97
2026-09-09,120250211406300167,19.88,2912,47,1,0,0,0.0,765,27
2026-09-10,120250211406300167,0.37,59,0,0,0,0,0.0,15,0
2026-09-06,120250212023880167,61.65,7580,221,3,2,0,0.0,2357,36
2026-09-07,120250212023880167,490.39,74179,2699,13,4,7,15.63,25594,283
2026-09-08,120250212023880167,357.29,54496,1805,10,6,3,6.41,17651,209
2026-09-09,120250212023880167,396.15,64509,1901,11,6,2,4.3,18607,225
2026-09-10,120250212023880167,25.89,4549,137,0,1,0,0.0,1160,16
2026-09-06,120250212038440167,139.46,29876,580,2,0,1,2.4,5351,81
2026-09-07,120250212038440167,26.4,6144,100,2,2,0,0.0,1009,14
2026-09-06,120250212055790167,54.31,9992,229,0,0,0,0.0,2021,35
2026-09-07,120250212055790167,181.31,36041,1609,3,5,0,0.0,8710,215
2026-09-08,120250212055790167,1.39,230,11,0,0,0,0.0,75,2
2026-09-06,120250212082910167,22.14,3677,55,1,1,0,0.0,756,5
2026-09-07,120250212082910167,193.72,39199,1743,9,6,5,11.16,9859,184
2026-09-08,120250212082910167,187.67,37528,2096,0,0,0,0.0,9532,218
2026-09-09,120250212082910167,251.17,55891,2479,5,3,1,2.15,12262,240
2026-09-10,120250212082910167,360.78,84229,2315,7,9,3,6.4,15481,289
2026-09-11,120250212082910167,358.5,67218,1804,11,3,1,2.24,13298,281
2026-09-12,120250212082910167,306.58,60745,1417,8,8,2,4.75,10699,270
2026-09-13,120250212082910167,174.99,27363,712,9,4,0,0.0,5041,126
2026-09-13,120250258111880167,1.25,169,15,0,0,0,0.0,72,0
2026-09-14,120250258111880167,0.96,165,9,0,0,0,0.0,55,0
2026-09-15,120250258111880167,2.87,387,29,0,0,0,0.0,147,1
2026-09-13,120250308343730167,84.32,15255,731,6,5,2,5.0,4788,340
2026-09-14,120250308343730167,526.44,94960,2740,16,11,7,16.39,23818,1354
2026-09-15,120250308343730167,411.34,77719,2468,26,15,6,13.47,20459,1278
2026-09-13,120250308343750167,523.45,122038,2269,3,2,0,0.0,41063,1139
2026-09-14,120250308343750167,76.12,18909,251,0,0,0,0.0,5756,131
2026-09-13,120250308384270167,19.47,4356,165,0,0,0,0.0,1269,28
2026-09-14,120250308384270167,77.93,14147,369,3,2,2,4.68,4198,218
2026-09-15,120250308384270167,75.19,13213,272,1,2,1,2.24,4064,238
2026-09-13,120250308384310167,30.46,6259,465,1,1,0,0.0,2296,235
2026-09-14,120250308384310167,121.51,24030,1358,8,2,2,4.68,6541,680
2026-09-15,120250308384310167,129.34,23232,1167,5,1,2,4.49,6592,690
2026-09-15,120250329291480167,414.94,79375,1270,30,18,7,8.04,15103,88
